"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.9055982592601,-76.9913139299249,"Biker",2015-06-30 17:35:26,"Other Biking Issue","This is a signed bike route, but the road is too narrow for cars to pass bikers comfortably. Speeding cars often attempt unsafe passes or to intimidate bikers. A protected bike lane would be ideal.",2015,17
38.9316931879093,-77.0327398702248,"Biker",2015-06-30 17:24:55,"Double parking","Cars always in the bike lane",2015,17
38.9241026692412,-77.0321789121737,"Biker",2015-06-30 17:32:12,"Other Biking Issue","Please, please continue the 14th St. bike lane at least to Florida. It's a steep downhill ride, and cars take both lanes all the time.",2015,17
38.9063922365635,-77.0345727956971,"Biker",2015-06-30 17:35:14,"Blocking the bikebox","Cars just keep turning here, blocking both bikes and pedestrians.",2015,17
38.8980581785492,-77.0074846381208,"Biker",2015-06-30 17:49:24,"Other Biking Issue","Terrible connection from the end of the cycle track on G to Columbus Circle. Frequent conflicts between cyclists, delivery trucks, taxis, and pedestrians exiting the metro station onto the narrow sidewalk.",2015,17
38.9056534576266,-77.024724507456,"Biker",2015-06-30 18:05:18,"Other Biking Issue","One way sections of M make it hard to connect safely with the M Street cycle track from the east. K Street and Mass Ave are even worse options. Safer cross-town bike routes need to extend further east.",2015,18
38.8954946324409,-77.0336500233518,"Biker",2015-06-30 18:17:34,"Red light running","Drivers waiting to turn left from Penn onto 15th try to go while cyclists have green light to proceed straight to 15th St cycletrack.  Signal needs to have red left arrow added so that drivers have firm visual cue.",2015,18
38.889823361976,-77.0025556824848,"Biker",2015-06-30 18:19:48,"Double parking","Folger theatre operates valet stands for events without proper permitting.  When doing so they frequently block both the bike lane and the auto lane, causing cars and bikes to have to cross the double yellow to proceed.",2015,18
38.8770024787532,-77.0177435723897,"Biker",2015-06-30 18:24:21,"Double parking","There are always cars in the bike lane along 4th St SW",2015,18
38.9226027345328,-77.0509700726826,"Biker",2015-06-30 19:02:50,"Other Driving Issue","Passing within 3 feet of cyclist. Taxicab headed south on Taft Bridge.",2015,19
38.9004141600288,-76.9902451902002,"Biker",2015-06-30 17:43:48,"Double parking","Double parking on 12th street creates dangerous situations for bikers or cars attempting to travel through.",2015,17
38.8961399008268,-77.0280833531085,"Biker",2015-06-30 17:57:28,"Red light running","Cars going northbound on 12th often try to beat the light as it changes, posing a risk to cyclists and pedestrians crossing at E.",2015,17
38.8987701149975,-76.9867794086902,"Biker",2015-06-30 18:07:58,"Poor visibility","Difficult turning on and off of G Street from Maryland for cyclists and cars.",2015,18
38.9838018254945,-77.0268960294085,"Biker",2015-06-30 18:15:53,"Red light running","I occasionally see cars heading north on Alaska think the eastbound green for Kalmia is for them. I've been in/seen a few close calls where I'm heading east on Kalmia on a green when someone heading up Alaska enters the intersection on a red.",2015,18
38.8898184550761,-76.9917516187618,"Biker",2015-06-30 18:22:52,"Other Biking Issue","Bikes proceeding on East Capitol St must make a right turn and then move over two lanes to make the left around the park.  Drivers frequently cut you off from behind.  Intersection needs a bike box and signage to yield to turning bikes.",2015,18
38.9184016388243,-77.0345318187384,"Biker",2015-06-30 19:59:56,"Other Biking Issue","The two-way protected bike lane on 15th ends here, and forces bicyclists to move to the left side of the road to continue legally for one block where the one way north bike lane begins again on the hill. The bike lane should not end there.",2015,19
38.896129732928,-77.0105892437209,"Biker",2015-06-30 20:15:59,"Double parking","Double-parking in the bike lanes is rampant in front of the hotel here, both for taxis and delivery trucks. This forces cyclists out into traffic - unsafe",2015,20
38.8968398143854,-77.0049454777995,"Biker",2015-06-30 20:17:47,"Double parking","Cars park illegally by the bikeshare docks and the bike racks. This creates poor visibility for pedestrians and cyclists, and forces southbound cyclists directly into oncoming car traffic.",2015,20
38.8851329545173,-76.9972942307031,"Biker",2015-06-30 20:22:02,"Double parking","Double parking on this block of Penn is the rule, not the exception.",2015,20
38.8821286337883,-77.0336171168224,"Biker",2015-06-30 20:29:33,"Failure to stop for pedestrians","People driving cars are speeding up rather than stopping at the cross walk b/c it is just before they merge into 395. Meanwhile it is the only way for families in SW to ride a bicycle over to the polo fields or the Mt Vernon trail",2015,20
38.8719302873814,-77.0060190074867,"Biker",2015-06-30 20:32:13,"Long wait to cross","The cross walk button appears to be broken-- or it just takes way too long",2015,20
38.8721478182862,-77.0090887690201,"Biker",2015-06-30 20:31:09,"Long wait to cross","The long wait to cross South Capital street makes this route impossible to use in the morning when parents and kids are trying to ride bikes to school",2015,20
38.8729838515037,-77.0090859830411,"Biker",2015-06-30 20:38:35,"Long wait to cross","",2015,20
38.8783656164383,-77.0175778047318,"Biker",2015-06-30 20:41:02,"Blocking the bikebox","",2015,20
38.8878059445639,-77.0175577342148,"Biker",2015-06-30 20:43:51,"Blocking the bikebox","Tour bus drivers often run people off the road when the are turning right from 4th to Independence. The drivers get much closer than 3 ft from the people on bikes on a regular basis",2015,20
38.8962102687745,-77.005304971376,"Biker",2015-06-30 20:52:24,"Other Biking Issue","There is no marked path to go up the hill from this station and go towards the mall. People on bikes end up using the cross marked area, which is filled with double parked cars half the time. It is very dangerous",2015,20
38.8959138659416,-77.006228131957,"Biker",2015-06-30 21:04:43,"Speeding","I do not feel safe riding from Union Station to the Mall. People in cars drive too fast, the bicycle lanes do not connect, and the safe routes are blocked by barricades around the Senate office buildings",2015,21
38.8932462025545,-77.0336382206486,"Biker",2015-06-30 21:22:33,"Double parking","Double parking and tourist buses jockeying for parking spaces in the west side parking lane makes this a VERY dangerous place to bike, especially when drivers get frustrated with blocked lanes",2015,21
38.8767055638437,-77.0176897635824,"Biker",2015-06-30 21:27:22,"Double parking","Illegal parking in the bike lane, which 311 refuses to enforce. Please see their SeeClickFix app for proof that because there aren't ""no parking"" signs here, they won't enforce the no parking in bike lanes law.",2015,21
38.9056517345073,-77.004969074599,"Biker",2015-06-30 22:18:46,"Double parking","Cars often park in the ""indent"" of the cycletrack on M street, blocking both lanes of the bikeway.",2015,22
38.9048886402786,-77.0058875967782,"Biker",2015-06-30 22:19:37,"Blocking the bikebox","Cars often park in the cycletrack at the entrance to this driveway, blocking both lanes of the bikeway.",2015,22
38.9089585028777,-76.9858538888642,"Biker",2015-06-30 23:58:52,"Speeding","Speeding here is dangerous. Riding my bike in my own neighborhood feels like I'm taking my life in my own hands.",2015,23
38.9323927326442,-77.0566656841511,"Biker",2015-07-01 13:33:39,"Speeding","Motorists drive too fast on this bridge. Very dangerous for cyclists, as well as for the few motorists who do obey the speed limit",2015,13
38.9075658056893,-77.031952732299,"Biker",2015-07-01 13:36:23,"Double parking","Motorists park their vehicles in the 14th st bike lane. It is perpetual. Rarely do I see a block without a motor vehicle parked/stopped in the bike lane.",2015,13
38.9121867278514,-77.0319533705806,"Biker",2015-07-01 13:37:22,"Double parking","Motorists park their vehicles in the 14th st bike lane. It is perpetual. Rarely do I see a block without a motor vehicle parked/stopped in the bike lane.",2015,13
38.8936382175458,-77.0230671304742,"Biker",2015-06-30 21:28:44,"Other Biking Issue","When DDOT retimed the traffic lights on Pennsylvania Ave, it more than doubled my commute time. I get stopped by every. single. light. And I'm a pretty fast cyclist.",2015,21
38.9100828999724,-77.0319555837171,"Biker",2015-07-01 13:37:05,"Double parking","Motorists park their vehicles in the 14th st bike lane. It is perpetual. Rarely do I see a block without a motor vehicle parked/stopped in the bike lane.",2015,13
38.9151168490596,-77.0319546742299,"Biker",2015-07-01 13:37:42,"Double parking","Motorists park their vehicles in the 14th st bike lane. It is perpetual. Rarely do I see a block without a motor vehicle parked/stopped in the bike lane.",2015,13
38.8841803811514,-77.0175585972979,"Biker",2015-07-01 15:04:15,"Other Driving Issue","Delivery driver parked in bike lane 10:35 am 7/1/15. Said he has been doing it for 5 years and isn't going to stop.",2015,15
38.8979121707755,-77.02703653051,"Biker",2015-07-01 15:05:27,"Double parking","Regularly encounter drivers using the bike lane to double park.",2015,15
38.9173565365887,-77.0362122571197,"Biker",2015-07-01 15:51:08,"Red light running","Cars travelling east on U St run the red light while turning left (north) onto 16th street. The bike light is short, so cyclists moving S on NH need to go quickly to get across, resulting in many near-misses.",2015,15
38.913764531641,-77.0319555614851,"Biker",2015-07-01 13:37:31,"Double parking","Motorists park their vehicles in the 14th st bike lane. It is perpetual. Rarely do I see a block without a motor vehicle parked/stopped in the bike lane.",2015,13
38.9160350901398,-77.0319552782445,"Biker",2015-07-01 13:37:54,"Double parking","Motorists park their vehicles in the 14th st bike lane. It is perpetual. Rarely do I see a block without a motor vehicle parked/stopped in the bike lane.",2015,13
38.9006559765214,-76.9851796549858,"Biker",2015-07-01 14:27:38,"Other Biking Issue","Biking all along Florida Avenue is pretty treacherous during morning rush hour.  I generally bike down Montello Avenue NE and cross Florida Avenue towards K street.  I make a loop towards Cap. Hill as to avoid Florida Ave. in the morning.",2015,14
38.8960136184816,-76.9542287395912,"Biker",2015-07-01 15:04:29,"Other Biking Issue","Bicyclists must cross and merge across a slip lane at high speeds here.  Slip lanes need a full stop sign.",2015,15
38.895528520969,-77.027048804126,"Biker",2015-07-01 15:05:06,"Double parking","Regularly encounter drivers using the bike lane to double park.",2015,15
38.8967474865569,-77.0270361686107,"Biker",2015-07-01 15:05:18,"Double parking","Regularly encounter drivers using the bike lane to double park.",2015,15
38.8993024528053,-77.0270375739336,"Biker",2015-07-01 15:05:36,"Double parking","Regularly encounter drivers using the bike lane to double park.",2015,15
38.9170100134823,-77.0364946123896,"Biker",2015-07-01 15:51:04,"Not enough time to cross","Cars turning left from eastbound on U to northbound on 16th or New Hampshire often end up turning after their light has turned red, during the bike green signal. The bike green is too short to wait for left turning cars and then get safely through.",2015,15
38.8662315700462,-77.0026711083556,"Biker",2015-07-01 16:00:02,"Poor visibility","Traveling south on the west sidewalk of South Capitol here is scary. There is a ramp where cars could pull off the road at high speed and hit me, but they're coming from behind, so it's difficult to check the street before crossing here.",2015,16
38.920506592666,-77.029678972607,"Biker",2015-07-01 16:09:59,"Other Biking Issue","Southbound 13th street is a VERY rough surface with numerous asphalt heaves. This is a very dangerous intersection for bikers coming down the hill.",2015,16
38.8990768781269,-77.0328977824526,"Biker",2015-07-01 16:13:14,"Other Biking Issue","Tourist motor coaches regularly block the bike lane.",2015,16
38.8996016812529,-77.0417070988209,"Biker",2015-07-01 16:13:57,"Red light running","Really bad in the morning by north bound cars.",2015,16
