"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.911381,-77.042337,"Ward 2",2013-11-06 05:00:00,0,0,0,0,1,2,0,0,0,2013,11,5,6,0.5,"no_injury"
38.953201,-77.017564,"Ward 4",2014-05-19 05:00:00,0,0,0,0,1,2,0,0,0,2014,5,5,19,0.5,"no_injury"
38.902641,-77.031955,"Ward 2",2014-05-17 05:00:00,0,1,0,0,1,2,0,0,0,2014,5,5,17,0.5,"minor_injury"
38.905628,-76.978988,"Ward 5",2014-05-25 05:00:00,1,0,0,0,1,2,0,0,0,2014,5,5,25,0.5,"major_injury"
38.900822,-77.028073,"Ward 2",2013-11-20 05:00:00,0,0,0,0,1,2,0,0,0,2013,11,5,20,0.5,"no_injury"
38.901923,-76.942599,"Ward 7",2014-05-24 05:00:00,0,0,0,0,1,2,0,0,0,2014,5,5,24,0.5,"no_injury"
38.919659,-77.041704,"Ward 1",2014-05-24 05:00:00,1,0,0,0,1,2,0,0,0,2014,5,5,24,0.5,"major_injury"
38.915577,-77.014341,"Ward 1",2014-05-24 05:00:00,0,1,0,0,1,2,0,0,0,2014,5,5,24,0.5,"minor_injury"
38.93758,-77.032729,"Ward 4",2013-11-18 05:00:00,0,0,0,0,1,2,0,0,0,2013,11,5,18,0.5,"no_injury"
38.95055,-77.008868,"Ward 4",2013-11-18 05:00:00,1,0,0,0,1,2,0,0,0,2013,11,5,18,0.5,"major_injury"
38.897354,-77.04491,"Ward 2",2014-05-28 05:00:00,0,0,0,0,1,2,0,0,0,2014,5,5,28,0.5,"no_injury"
38.918995,-77.021899,"Ward 1",2013-11-17 05:00:00,0,1,0,0,1,2,0,0,0,2013,11,5,17,0.5,"minor_injury"
38.861505,-76.999012,"Ward 8",2014-05-27 05:00:00,0,0,0,0,1,2,0,0,0,2014,5,5,27,0.5,"no_injury"
38.934093,-76.979693,"Ward 5",2013-12-02 05:00:00,0,0,0,0,1,2,0,0,0,2013,12,5,2,0.5,"no_injury"
38.94791,-77.079689,"Ward 3",2013-11-29 05:00:00,0,0,0,0,1,2,0,0,0,2013,11,5,29,0.5,"no_injury"
38.912608,-77.017363,"Ward 5",2014-06-07 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,7,0.5,"no_injury"
38.930022,-77.023388,"Ward 1",2014-06-06 05:00:00,1,0,0,0,1,2,0,0,0,2014,6,5,6,0.5,"major_injury"
38.934685,-77.035279,"Ward 1",2014-05-30 04:55:00,0,0,0,0,1,2,0,0,0,2014,5,4,30,0.5,"no_injury"
38.913831,-77.017803,"Ward 2",2013-11-26 05:00:00,0,1,0,0,1,2,0,0,0,2013,11,5,26,0.5,"minor_injury"
38.917,-77.028084,"Ward 1",2014-06-05 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,5,0.5,"minor_injury"
38.902531,-77.041689,"Ward 2",2013-11-24 07:59:00,0,1,0,0,1,2,0,0,0,2013,11,7,24,0.5,"minor_injury"
38.906311,-77.031953,"Ward 2",2013-12-05 05:00:00,1,0,0,0,1,2,0,0,0,2013,12,5,5,0.5,"major_injury"
38.908895,-77.005415,"Ward 5",2013-12-04 05:00:00,1,0,0,0,1,2,0,0,0,2013,12,5,4,0.5,"major_injury"
38.903728,-77.003573,"Ward 6",2013-12-03 05:00:00,0,0,0,0,1,2,0,0,0,2013,12,5,3,0.5,"no_injury"
38.902611,-77.061135,"Ward 2",2013-12-04 05:00:00,1,0,0,0,1,2,0,0,0,2013,12,5,4,0.5,"major_injury"
38.94072,-76.987122,"Ward 5",2014-06-09 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,9,0.5,"minor_injury"
38.908829,-77.031949,"Ward 2",2014-06-10 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,10,0.5,"minor_injury"
38.888672,-76.998452,"Ward 6",2014-06-13 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,13,0.5,"no_injury"
38.923759,-77.028038,"Ward 1",2014-06-10 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,10,0.5,"no_injury"
38.932866,-76.965088,"Ward 5",2014-06-10 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,10,0.5,"no_injury"
38.90374,-77.041673,"Ward 2",2013-12-11 05:00:00,0,0,0,0,1,1,0,0,0,2013,12,5,11,0.5,"no_injury"
38.957661,-77.009049,"Ward 4",2014-06-08 18:20:00,0,1,0,0,1,2,0,0,0,2014,6,18,8,0.5,"minor_injury"
38.905368,-77.01478,"Ward 6",2014-06-11 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,11,0.5,"minor_injury"
38.911129,-77.043449,"Ward 2",2014-06-11 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,11,0.5,"no_injury"
38.953062,-77.022163,"Ward 4",2014-06-07 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,7,0.5,"minor_injury"
38.942627,-77.092873,"Ward 3",2013-12-11 05:00:00,1,0,0,0,1,2,0,0,0,2013,12,5,11,0.5,"major_injury"
38.878411,-77.013263,"Ward 6",2014-06-07 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,7,0.5,"minor_injury"
38.947189,-77.029703,"Ward 4",2013-12-09 14:42:00,0,1,0,0,1,2,0,0,0,2013,12,14,9,0.5,"minor_injury"
38.958352,-77.028221,"Ward 4",2014-06-15 02:50:00,0,0,0,0,1,2,0,0,0,2014,6,2,15,0.5,"no_injury"
38.905979,-77.065208,"Ward 2",2013-12-05 05:00:00,0,0,0,0,1,2,0,0,0,2013,12,5,5,0.5,"no_injury"
38.900131,-76.983442,"Null",2014-06-22 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,22,0.5,"no_injury"
38.920391,-77.036494,"Ward 1",2014-06-18 05:00:00,1,0,0,0,1,2,0,0,0,2014,6,5,18,0.5,"major_injury"
38.911129,-77.048798,"Ward 2",2014-06-20 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,20,0.5,"no_injury"
38.934952,-77.032733,"Ward 1",2014-06-20 05:00:00,0,1,0,0,1,1,0,0,0,2014,6,5,20,0.5,"minor_injury"
38.932472,-77.032733,"Ward 1",2014-06-17 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,17,0.5,"minor_injury"
38.918995,-77.021899,"Ward 1",2014-06-17 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,17,0.5,"minor_injury"
38.898835,-76.976481,"Ward 6",2014-06-16 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,16,0.5,"no_injury"
38.911508,-77.048781,"Ward 2",2014-07-01 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,1,0.5,"minor_injury"
38.882671,-76.991531,"Ward 6",2014-07-01 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,1,0.5,"no_injury"
38.916999,-77.027,"Ward 1",2014-01-01 05:00:00,0,0,1,0,1,2,0,0,0,2014,1,5,1,0.5,"unknown_injury"
38.896011,-77.044918,"Ward 2",2014-06-28 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,28,0.5,"no_injury"
38.907241,-77.02961,"Ward 2",2013-12-23 15:54:00,1,0,0,0,1,2,0,0,0,2013,12,15,23,0.5,"major_injury"
38.900181,-77.016198,"Ward 6",2014-06-27 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,27,0.5,"minor_injury"
38.91811,-77.024712,"Ward 1",2014-06-27 05:00:00,1,0,0,0,1,2,0,0,0,2014,6,5,27,0.5,"major_injury"
38.861499,-76.993792,"Ward 8",2013-12-28 05:00:00,0,1,0,0,1,2,0,0,0,2013,12,5,28,0.5,"minor_injury"
38.915412,-77.020389,"Ward 2",2014-06-23 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,23,0.5,"minor_injury"
38.942627,-77.092873,"Ward 3",2014-07-01 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,1,0.5,"minor_injury"
38.887569,-77.021915,"Ward 2",2014-06-25 05:00:00,0,1,0,0,1,2,0,0,0,2014,6,5,25,0.5,"minor_injury"
38.924759,-77.029711,"Ward 1",2013-12-26 05:00:00,0,1,0,0,1,2,0,0,0,2013,12,5,26,0.5,"minor_injury"
38.930282,-77.062689,"Ward 3",2014-01-11 12:07:00,1,0,0,0,2,1,0,0,0,2014,1,12,11,0.5,"major_injury"
38.896461,-76.957498,"Ward 7",2014-07-03 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,3,0.5,"minor_injury"
38.907179,-77.036909,"Ward 2",2014-07-02 05:00:00,0,1,0,0,1,1,0,0,0,2014,7,5,2,0.5,"minor_injury"
38.902641,-77.031955,"Ward 2",2014-07-02 05:00:00,0,1,0,0,1,1,0,0,0,2014,7,5,2,0.5,"minor_injury"
38.898317,-77.03196,"Ward 2",2014-07-08 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,8,0.5,"minor_injury"
38.893575,-76.985489,"Ward 6",2014-01-06 05:00:00,0,1,0,0,1,2,0,0,0,2014,1,5,6,0.5,"minor_injury"
38.895441,-77.029612,"Ward 2",2014-07-08 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,8,0.5,"minor_injury"
38.902599,-77.059107,"Ward 2",2014-01-11 05:00:00,0,0,0,0,1,2,0,0,0,2014,1,5,11,0.5,"no_injury"
38.900554,-76.939176,"Ward 7",2014-01-11 05:00:00,0,1,0,0,1,2,0,0,0,2014,1,5,11,0.5,"minor_injury"
38.905919,-77.067804,"Ward 2",2014-01-13 05:00:00,1,0,0,0,1,2,0,0,0,2014,1,5,13,0.5,"major_injury"
38.914089,-77.021912,"Ward 2",2014-07-17 16:09:00,0,1,0,0,1,2,0,0,0,2014,7,16,17,0.5,"minor_injury"
38.925749,-77.029701,"Ward 1",2014-07-10 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,10,0.5,"no_injury"
38.907928,-77.034564,"Ward 2",2014-07-17 05:00:00,0,0,0,0,1,3,0,0,0,2014,7,5,17,0.5,"no_injury"
38.9257,-76.98578,"Ward 5",2014-01-16 05:00:00,1,0,0,0,1,2,0,0,0,2014,1,5,16,0.5,"major_injury"
38.961021,-77.077142,"Ward 3",2014-07-16 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,16,0.5,"minor_injury"
38.928671,-77.036195,"Ward 1",2014-01-15 05:00:00,0,1,0,0,1,2,0,0,0,2014,1,5,15,0.5,"minor_injury"
38.92062,-77.022254,"Ward 1",2014-01-16 05:00:00,0,1,0,0,1,1,0,0,0,2014,1,5,16,0.5,"minor_injury"
38.90375,-77.033071,"Ward 2",2014-07-16 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,16,0.5,"no_injury"
38.898317,-77.03196,"Ward 2",2014-07-14 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,14,0.5,"no_injury"
38.915554,-77.044071,"Ward 2",2014-01-21 05:00:00,0,1,0,0,1,2,0,0,0,2014,1,5,21,0.5,"minor_injury"
38.903576,-77.019906,"Ward 2",2014-01-14 05:00:00,0,1,0,0,1,2,0,0,0,2014,1,5,14,0.5,"minor_injury"
38.922678,-77.042659,"Ward 1",2014-07-19 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,19,0.5,"minor_injury"
38.900181,-77.016198,"Ward 6",2014-07-14 05:00:00,0,0,0,0,1,1,0,0,0,2014,7,5,14,0.5,"no_injury"
38.885201,-76.979004,"Ward 6",2014-01-19 05:00:00,0,0,0,0,1,2,0,0,0,2014,1,5,19,0.5,"no_injury"
38.905628,-76.998443,"Ward 6",2014-07-12 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,12,0.5,"no_injury"
38.912401,-77.045716,"Ward 2",2014-02-02 05:00:00,1,0,0,0,1,2,0,0,0,2014,2,5,2,0.5,"major_injury"
38.90552,-76.991172,"Ward 5",2014-07-23 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,23,0.5,"minor_injury"
38.907247,-77.041686,"Ward 2",2014-07-25 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,25,0.5,"no_injury"
38.92881,-77.032641,"Ward 1",2014-07-22 05:00:00,1,0,0,0,1,2,0,0,0,2014,7,5,22,0.5,"major_injury"
38.887569,-76.957513,"Ward 7",2014-07-21 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,21,0.5,"no_injury"
38.921086,-77.031868,"Ward 1",2014-07-27 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,27,0.5,"no_injury"
38.9186,-77.0376,"Ward 1",2014-07-20 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,20,0.5,"minor_injury"
38.895125,-76.949145,"Ward 7",2014-07-27 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,27,0.5,"no_injury"
38.894459,-76.913669,"Ward 7",2014-07-26 23:06:00,0,1,0,0,1,1,0,0,0,2014,7,23,26,0.5,"minor_injury"
38.92754,-77.032517,"Ward 1",2014-02-04 05:00:00,0,1,0,0,1,2,0,0,0,2014,2,5,4,0.5,"minor_injury"
38.915574,-77.094553,"Ward 3",2014-08-01 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,1,0.5,"no_injury"
38.898236,-77.052145,"Ward 2",2014-07-30 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,30,0.5,"minor_injury"
38.876479,-76.996178,"Ward 6",2014-09-01 05:00:00,0,0,0,0,1,2,0,0,0,2014,9,5,1,0.5,"no_injury"
38.877246,-77.005149,"Ward 6",2014-08-01 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,1,0.5,"minor_injury"
38.913429,-77.018927,"Ward 2",2014-07-30 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,30,0.5,"minor_injury"
38.914921,-77.014264,"Ward 5",2014-07-31 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,31,0.5,"no_injury"
38.902515,-77.005887,"Ward 6",2014-07-30 12:33:00,0,1,0,0,1,2,0,0,0,2014,7,12,30,0.5,"minor_injury"
38.903568,-77.025984,"Ward 2",2014-07-31 05:00:00,0,0,0,0,1,2,0,0,0,2014,7,5,31,0.5,"no_injury"
38.8921,-77.041725,"Ward 2",2014-08-04 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,4,0.5,"no_injury"
38.845095,-77.008392,"Ward 8",2014-02-06 05:00:00,0,0,0,0,1,2,0,0,0,2014,2,5,6,0.5,"no_injury"
38.931059,-77.023521,"Ward 1",2014-08-02 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,2,0.5,"minor_injury"
38.900181,-76.988308,"Ward 6",2014-08-03 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,3,0.5,"no_injury"
38.898563,-76.974173,"Ward 5",2014-07-28 05:00:00,0,1,0,0,1,2,0,0,0,2014,7,5,28,0.5,"minor_injury"
38.901726,-76.982326,"Ward 5",2014-08-01 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,1,0.5,"no_injury"
38.9002,-77.031956,"Ward 2",2014-02-04 05:00:00,0,1,0,0,1,2,0,0,0,2014,2,5,4,0.5,"minor_injury"
38.920364,-77.036507,"Ward 1",2014-02-06 05:00:00,0,1,0,0,1,2,0,0,0,2014,2,5,6,0.5,"minor_injury"
38.905219,-77.059174,"Ward 2",2014-02-23 05:00:00,1,0,0,0,1,2,0,0,0,2014,2,5,23,0.5,"major_injury"
38.942323,-77.0256,"Ward 4",2014-08-08 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,8,0.5,"no_injury"
38.909641,-77.046635,"Ward 2",2014-08-11 21:51:00,0,1,0,0,1,2,0,0,0,2014,8,21,11,0.5,"minor_injury"
38.915574,-77.041649,"Ward 2",2014-02-21 05:00:00,0,1,0,0,1,2,0,0,0,2014,2,5,21,0.5,"minor_injury"
38.91626,-77.021889,"Ward 1",2014-02-12 05:00:00,1,0,0,0,1,2,0,0,0,2014,2,5,12,0.5,"major_injury"
38.937077,-77.032722,"Ward 1",2014-08-08 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,8,0.5,"no_injury"
38.935296,-77.0327,"Ward 1",2014-08-08 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,8,0.5,"minor_injury"
38.896118,-77.012164,"Ward 6",2014-08-07 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,7,0.5,"major_injury"
38.905053,-77.068949,"Ward 2",2014-08-06 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,6,0.5,"no_injury"
38.90964,-77.046646,"Ward 2",2014-02-20 05:00:00,0,0,0,0,1,1,0,0,0,2014,2,5,20,0.5,"no_injury"
38.932535,-77.020409,"Ward 1",2014-08-06 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,6,0.5,"no_injury"
38.923248,-77.036491,"Ward 1",2014-02-19 05:00:00,0,0,0,0,1,2,0,0,0,2014,2,5,19,0.5,"no_injury"
38.922539,-77.072905,"Ward 3",2014-08-06 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,6,0.5,"major_injury"
38.904058,-77.027049,"Ward 2",2014-08-06 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,6,0.5,"minor_injury"
38.942422,-77.025655,"Ward 4",2014-02-20 05:00:00,0,1,0,0,1,2,0,0,0,2014,2,5,20,0.5,"minor_injury"
38.933488,-77.077042,"Ward 3",2014-08-12 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,12,0.5,"minor_injury"
38.9007,-77.048823,"Ward 2",2014-08-05 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,5,0.5,"minor_injury"
38.87648,-76.991534,"Ward 6",2014-08-05 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,5,0.5,"minor_injury"
38.896129,-77.01519,"Ward 6",2014-08-13 16:55:00,0,0,0,1,1,2,0,0,0,2014,8,16,13,0.5,"fatality"
38.903743,-77.038498,"Ward 2",2014-08-13 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,13,0.5,"minor_injury"
38.909147,-77.043913,"Ward 2",2014-08-11 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,11,0.5,"minor_injury"
38.898315,-77.018921,"Ward 6",2014-03-06 05:00:00,0,1,0,0,1,1,0,0,0,2014,3,5,6,0.5,"minor_injury"
38.936569,-77.01923,"Ward 1",2014-06-24 05:00:00,0,0,0,0,1,2,0,0,0,2014,6,5,24,0.5,"no_injury"
38.95431,-77.019768,"Ward 4",2014-08-17 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,17,0.5,"major_injury"
38.897339,-77.018929,"Ward 6",2014-08-15 19:24:00,0,1,0,0,1,2,0,0,0,2014,8,19,15,0.5,"minor_injury"
38.873294,-76.991257,"Ward 6",2014-08-15 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,15,0.5,"minor_injury"
38.920059,-77.031942,"Ward 1",2014-08-14 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,14,0.5,"no_injury"
38.896013,-76.954815,"Ward 7",2014-08-13 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,13,0.5,"minor_injury"
38.917,-77.031951,"Ward 1",2014-08-16 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,16,0.5,"no_injury"
38.938787,-76.990209,"Ward 5",2014-03-04 05:00:00,0,0,0,0,1,2,0,0,0,2014,3,5,4,0.5,"no_injury"
38.915432,-77.019936,"Ward 1",2014-08-16 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,16,0.5,"major_injury"
38.896275,-76.955953,"Ward 7",2014-08-15 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,15,0.5,"no_injury"
38.920761,-77.027036,"Ward 1",2014-02-26 05:00:00,0,0,0,0,1,2,0,0,0,2014,2,5,26,0.5,"no_injury"
38.926851,-77.025979,"Ward 1",2014-08-21 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,21,0.5,"major_injury"
38.900711,-77.044899,"Ward 2",2014-08-19 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,19,0.5,"major_injury"
38.90374,-77.034577,"Ward 2",2014-08-27 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,27,0.5,"major_injury"
38.912113,-77.012157,"Ward 5",2014-03-07 05:00:00,0,0,0,0,1,2,0,0,0,2014,3,5,7,0.5,"no_injury"
38.90374,-77.029627,"Ward 2",2014-03-06 05:00:00,1,0,0,0,1,2,0,0,0,2014,3,5,6,0.5,"major_injury"
38.957027,-77.02814,"Ward 4",2014-08-22 04:27:00,0,0,0,0,1,2,0,0,0,2014,8,4,22,0.5,"no_injury"
38.90963,-77.048797,"Ward 2",2014-08-27 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,27,0.5,"minor_injury"
38.874276,-76.974863,"Ward 8",2014-08-27 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,27,0.5,"minor_injury"
38.916939,-77.041656,"Ward 1",2014-08-23 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,23,0.5,"no_injury"
38.916824,-77.009005,"Ward 5",2014-03-09 05:00:00,0,0,0,0,1,2,0,0,0,2014,3,5,9,0.5,"no_injury"
38.981419,-77.024455,"Ward 4",2014-08-25 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,25,0.5,"minor_injury"
38.96204,-77.033409,"Ward 4",2014-08-26 05:00:00,0,0,0,0,1,2,0,0,0,2014,8,5,26,0.5,"no_injury"
38.937077,-77.032722,"Ward 1",2014-08-25 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,25,0.5,"minor_injury"
38.93866,-77.032729,"Ward 4",2014-08-28 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,28,0.5,"minor_injury"
38.833362,-76.98572,"Ward 8",2014-03-06 05:00:00,0,1,0,0,1,2,0,0,0,2014,3,5,6,0.5,"minor_injury"
38.896412,-77.033649,"Ward 2",2014-08-29 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,29,0.5,"major_injury"
38.942396,-77.082073,"Ward 3",2014-09-05 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,5,0.5,"minor_injury"
38.954082,-77.027734,"Ward 4",2014-08-29 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,29,0.5,"minor_injury"
38.90564,-77.019901,"Ward 2",2014-08-30 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,30,0.5,"minor_injury"
38.916801,-77.041656,"Ward 1",2014-03-16 05:00:00,0,1,0,0,1,2,0,0,0,2014,3,5,16,0.5,"minor_injury"
38.922049,-76.993888,"Ward 5",2014-09-01 05:00:00,0,0,0,0,1,2,0,0,0,2014,9,5,1,0.5,"no_injury"
38.887566,-77.027115,"Ward 2",2014-09-01 05:00:00,0,0,0,0,1,2,0,0,0,2014,9,5,1,0.5,"no_injury"
38.916998,-77.025368,"Ward 1",2014-09-02 05:00:00,0,0,0,0,1,2,0,0,0,2014,9,5,2,0.5,"no_injury"
38.89817,-76.988305,"Ward 6",2014-08-30 05:00:00,1,0,0,0,1,2,0,0,0,2014,8,5,30,0.5,"major_injury"
38.922539,-77.072905,"Ward 3",2014-08-31 05:00:00,0,1,0,0,1,2,0,0,0,2014,8,5,31,0.5,"minor_injury"
38.958411,-77.020318,"Ward 4",2014-09-01 05:00:00,0,1,0,0,1,3,0,0,0,2014,9,5,1,0.5,"minor_injury"
38.9096,-77.006256,"Ward 5",2014-04-03 05:00:00,0,1,0,0,1,2,0,0,0,2014,4,5,3,0.5,"minor_injury"
38.898563,-76.974173,"Ward 5",2014-03-31 05:00:00,0,0,0,0,1,2,0,0,0,2014,3,5,31,0.5,"no_injury"
38.900211,-77.033642,"Ward 2",2014-03-31 05:00:00,0,0,0,0,1,2,0,0,0,2014,3,5,31,0.5,"no_injury"
38.90913,-77.029326,"Ward 2",2014-03-25 05:00:00,0,0,0,0,1,2,0,0,0,2014,3,5,25,0.5,"no_injury"
38.90374,-77.029627,"Ward 2",2014-09-14 05:00:00,0,0,0,0,1,3,0,0,0,2014,9,5,14,0.5,"no_injury"
38.909147,-77.043913,"Ward 2",2014-09-13 05:00:00,0,0,0,0,1,2,0,0,0,2014,9,5,13,0.5,"no_injury"
38.942713,-77.018781,"Ward 4",2014-09-10 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,10,0.5,"minor_injury"
38.959596,-77.00703,"Ward 4",2014-09-12 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,12,0.5,"minor_injury"
38.916971,-77.043885,"Ward 1",2014-09-09 05:00:00,1,0,0,0,1,2,0,0,0,2014,9,5,9,0.5,"major_injury"
38.915764,-77.012155,"Ward 5",2014-09-10 05:00:00,1,0,0,0,1,2,0,0,0,2014,9,5,10,0.5,"major_injury"
38.909642,-77.045441,"Ward 2",2014-09-09 05:00:00,1,0,0,0,1,2,0,0,0,2014,9,5,9,0.5,"major_injury"
38.929365,-77.019581,"Ward 1",2014-09-13 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,13,0.5,"minor_injury"
38.906764,-76.979072,"Ward 5",2014-09-12 05:00:00,1,0,0,0,1,2,0,0,0,2014,9,5,12,0.5,"major_injury"
38.914092,-77.041672,"Ward 2",2014-04-02 13:50:00,1,0,0,0,1,2,0,0,0,2014,4,13,2,0.5,"major_injury"
38.902523,-77.039383,"Ward 2",2014-09-18 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,18,0.5,"minor_injury"
38.902509,-77.013721,"Ward 6",2014-09-20 05:00:00,0,0,0,0,1,2,0,0,0,2014,9,5,20,0.5,"no_injury"
38.915569,-77.031937,"Ward 1",2014-04-02 15:57:00,0,1,0,0,1,2,0,0,0,2014,4,15,2,0.5,"minor_injury"
38.911121,-77.048746,"Ward 2",2014-04-09 05:00:00,0,0,0,0,1,2,0,0,0,2014,4,5,9,0.5,"no_injury"
38.909528,-77.055338,"Ward 2",2014-04-01 05:00:00,0,1,0,0,1,2,0,0,0,2014,4,5,1,0.5,"minor_injury"
38.925048,-76.985748,"Ward 5",2014-09-14 05:00:00,1,0,0,0,1,2,0,0,0,2014,9,5,14,0.5,"major_injury"
38.902519,-77.012171,"Ward 6",2014-09-17 23:15:00,0,0,0,0,1,2,0,0,0,2014,9,23,17,0.5,"no_injury"
38.905651,-77.036534,"Ward 2",2014-09-16 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,16,0.5,"minor_injury"
38.91188,-77.029622,"Ward 2",2014-09-16 05:00:00,1,0,0,0,1,2,0,0,0,2014,9,5,16,0.5,"major_injury"
38.897282,-77.050135,"Ward 2",2014-04-09 05:00:00,1,0,0,0,1,2,0,0,0,2014,4,5,9,0.5,"major_injury"
38.926571,-77.032423,"Ward 1",2014-04-06 05:00:00,0,0,0,0,1,2,0,0,0,2014,4,5,6,0.5,"no_injury"
38.925364,-77.038439,"Ward 1",2014-04-07 05:00:00,1,0,0,0,1,2,0,0,0,2014,4,5,7,0.5,"major_injury"
38.914241,-77.017144,"Ward 1",2014-09-20 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,20,0.5,"minor_injury"
38.918678,-77.003512,"Ward 5",2014-09-19 05:00:00,0,0,0,0,1,2,0,0,0,2014,9,5,19,0.5,"no_injury"
38.914089,-77.022945,"Ward 1",2014-09-20 05:00:00,0,0,0,1,1,4,0,0,0,2014,9,5,20,0.5,"fatality"
38.902512,-77.056105,"Ward 2",2014-09-21 05:00:00,0,1,0,0,1,2,0,0,0,2014,9,5,21,0.5,"minor_injury"
38.924166,-76.961767,"Ward 5",2014-04-18 05:00:00,0,0,0,0,1,2,0,0,0,2014,4,5,18,0.5,"no_injury"
